,date,datatype,station,attributes,value,countryid
814,2017-07-01T00:00:00,CDSD,GHCND:FRE00106196,E,68.7,FIPS:FR
815,2017-07-01T00:00:00,CDSD,GHCND:FRE00106200,E,179.7,FIPS:FR
816,2017-07-01T00:00:00,CDSD,GHCND:FRE00106203,E,252.6,FIPS:FR
817,2017-07-01T00:00:00,CDSD,GHCND:FRE00106205,E,170.3,FIPS:FR
818,2017-07-01T00:00:00,CDSD,GHCND:FRE00106207,E,396.0,FIPS:FR
819,2017-07-01T00:00:00,CDSD,GHCND:FRE00106209,E,326.5,FIPS:FR
820,2017-07-01T00:00:00,CDSD,GHCND:FRE00171619,E,165.7,FIPS:FR
821,2017-07-01T00:00:00,CDSD,GHCND:FRE00171623,E,125.1,FIPS:FR
822,2017-07-01T00:00:00,CDSD,GHCND:FRE00171627,E,20.4,FIPS:FR
823,2017-07-01T00:00:00,CDSD,GHCND:FRE00171632,E,172.2,FIPS:FR
824,2017-07-01T00:00:00,CDSD,GHCND:FRE00171640,E,397.6,FIPS:FR
825,2017-07-01T00:00:00,CDSD,GHCND:FRM00007149,E,208.2,FIPS:FR
826,2017-07-01T00:00:00,CDSD,GHCND:FRM00007207,E,62.7,FIPS:FR
827,2017-07-01T00:00:00,CDSD,GHCND:FRM00007222,E,163.9,FIPS:FR
828,2017-07-01T00:00:00,CDSD,GHCND:FRM00007535,E,232.2,FIPS:FR
829,2017-08-01T00:00:00,CDSD,GHCND:FR000007130,E,166.8,FIPS:FR
830,2017-08-01T00:00:00,CDSD,GHCND:FR000007190,E,325.1,FIPS:FR
831,2017-08-01T00:00:00,CDSD,GHCND:FR000007255,E,282.4,FIPS:FR
832,2017-08-01T00:00:00,CDSD,GHCND:FR000007510,E,390.8,FIPS:FR
833,2017-08-01T00:00:00,CDSD,GHCND:FR000007630,E,494.6,FIPS:FR
834,2017-08-01T00:00:00,CDSD,GHCND:FR000007650,E,711.5,FIPS:FR
835,2017-08-01T00:00:00,CDSD,GHCND:FR000007747,E,634.0,FIPS:FR
836,2017-08-01T00:00:00,CDSD,GHCND:FR069029001,E,484.5,FIPS:FR
837,2017-08-01T00:00:00,CDSD,GHCND:FRE00104036,E,99.7,FIPS:FR
838,2017-08-01T00:00:00,CDSD,GHCND:FRE00104040,E,162.4,FIPS:FR
839,2017-08-01T00:00:00,CDSD,GHCND:FRE00104044,E,84.1,FIPS:FR
840,2017-08-01T00:00:00,CDSD,GHCND:FRE00104048,E,149.1,FIPS:FR
841,2017-08-01T00:00:00,CDSD,GHCND:FRE00104052,E,162.8,FIPS:FR
842,2017-08-01T00:00:00,CDSD,GHCND:FRE00104072,E,314.4,FIPS:FR
843,2017-08-01T00:00:00,CDSD,GHCND:FRE00104088,E,271.7,FIPS:FR
844,2017-08-01T00:00:00,CDSD,GHCND:FRE00104092,E,349.7,FIPS:FR
845,2017-08-01T00:00:00,CDSD,GHCND:FRE00104112,E,311.1,FIPS:FR
846,2017-08-01T00:00:00,CDSD,GHCND:FRE00104116,E,276.4,FIPS:FR
847,2017-08-01T00:00:00,CDSD,GHCND:FRE00104120,E,603.3,FIPS:FR
848,2017-08-01T00:00:00,CDSD,GHCND:FRE00104124,E,612.0,FIPS:FR
849,2017-08-01T00:00:00,CDSD,GHCND:FRE00104484,E,46.9,FIPS:FR
850,2017-08-01T00:00:00,CDSD,GHCND:FRE00104907,E,575.9,FIPS:FR
851,2017-08-01T00:00:00,CDSD,GHCND:FRE00104937,E,5.4,FIPS:FR
852,2017-08-01T00:00:00,CDSD,GHCND:FRE00106184,E,128.0,FIPS:FR
853,2017-08-01T00:00:00,CDSD,GHCND:FRE00106190,E,283.0,FIPS:FR
854,2017-08-01T00:00:00,CDSD,GHCND:FRE00106192,E,316.3,FIPS:FR
855,2017-08-01T00:00:00,CDSD,GHCND:FRE00106195,E,229.1,FIPS:FR
856,2017-08-01T00:00:00,CDSD,GHCND:FRE00106196,E,133.1,FIPS:FR
857,2017-08-01T00:00:00,CDSD,GHCND:FRE00106200,E,292.9,FIPS:FR
858,2017-08-01T00:00:00,CDSD,GHCND:FRE00106203,E,371.0,FIPS:FR
859,2017-08-01T00:00:00,CDSD,GHCND:FRE00106205,E,258.1,FIPS:FR
860,2017-08-01T00:00:00,CDSD,GHCND:FRE00106207,E,589.3,FIPS:FR
861,2017-08-01T00:00:00,CDSD,GHCND:FRE00106209,E,519.3,FIPS:FR
862,2017-08-01T00:00:00,CDSD,GHCND:FRE00171619,E,219.9,FIPS:FR
863,2017-08-01T00:00:00,CDSD,GHCND:FRE00171623,E,185.0,FIPS:FR
864,2017-08-01T00:00:00,CDSD,GHCND:FRE00171627,E,24.6,FIPS:FR
865,2017-08-01T00:00:00,CDSD,GHCND:FRE00171632,E,229.0,FIPS:FR
866,2017-08-01T00:00:00,CDSD,GHCND:FRE00171640,E,609.9,FIPS:FR
867,2017-08-01T00:00:00,CDSD,GHCND:FRM00007149,E,272.4,FIPS:FR
868,2017-08-01T00:00:00,CDSD,GHCND:FRM00007207,E,82.6,FIPS:FR
869,2017-08-01T00:00:00,CDSD,GHCND:FRM00007222,E,219.4,FIPS:FR
870,2017-08-01T00:00:00,CDSD,GHCND:FRM00007535,E,354.5,FIPS:FR
871,2017-09-01T00:00:00,CDSD,GHCND:FR000007130,E,167.6,FIPS:FR
872,2017-09-01T00:00:00,CDSD,GHCND:FR000007190,E,330.6,FIPS:FR
873,2017-09-01T00:00:00,CDSD,GHCND:FR000007255,E,286.2,FIPS:FR
874,2017-09-01T00:00:00,CDSD,GHCND:FR000007510,E,402.6,FIPS:FR
875,2017-09-01T00:00:00,CDSD,GHCND:FR000007630,E,516.3,FIPS:FR
876,2017-09-01T00:00:00,CDSD,GHCND:FR000007650,E,758.8,FIPS:FR
877,2017-09-01T00:00:00,CDSD,GHCND:FR000007747,E,684.5,FIPS:FR
878,2017-09-01T00:00:00,CDSD,GHCND:FR069029001,E,494.5,FIPS:FR
879,2017-09-01T00:00:00,CDSD,GHCND:FRE00104036,E,100.7,FIPS:FR
880,2017-09-01T00:00:00,CDSD,GHCND:FRE00104040,E,164.5,FIPS:FR
881,2017-09-01T00:00:00,CDSD,GHCND:FRE00104044,E,85.3,FIPS:FR
882,2017-09-01T00:00:00,CDSD,GHCND:FRE00104048,E,151.9,FIPS:FR
883,2017-09-01T00:00:00,CDSD,GHCND:FRE00104052,E,163.2,FIPS:FR
884,2017-09-01T00:00:00,CDSD,GHCND:FRE00104072,E,317.7,FIPS:FR
885,2017-09-01T00:00:00,CDSD,GHCND:FRE00104088,E,278.3,FIPS:FR
886,2017-09-01T00:00:00,CDSD,GHCND:FRE00104092,E,355.6,FIPS:FR
887,2017-09-01T00:00:00,CDSD,GHCND:FRE00104112,E,311.7,FIPS:FR
888,2017-09-01T00:00:00,CDSD,GHCND:FRE00104116,E,282.3,FIPS:FR
889,2017-09-01T00:00:00,CDSD,GHCND:FRE00104120,E,662.2,FIPS:FR
890,2017-09-01T00:00:00,CDSD,GHCND:FRE00104124,E,684.7,FIPS:FR
891,2017-09-01T00:00:00,CDSD,GHCND:FRE00104484,E,46.9,FIPS:FR
892,2017-09-01T00:00:00,CDSD,GHCND:FRE00104907,E,597.1,FIPS:FR
893,2017-09-01T00:00:00,CDSD,GHCND:FRE00104937,E,5.4,FIPS:FR
894,2017-09-01T00:00:00,CDSD,GHCND:FRE00106184,E,129.1,FIPS:FR
895,2017-09-01T00:00:00,CDSD,GHCND:FRE00106190,E,289.7,FIPS:FR
896,2017-09-01T00:00:00,CDSD,GHCND:FRE00106192,E,322.0,FIPS:FR
897,2017-09-01T00:00:00,CDSD,GHCND:FRE00106195,E,230.8,FIPS:FR
898,2017-09-01T00:00:00,CDSD,GHCND:FRE00106196,E,133.1,FIPS:FR
899,2017-09-01T00:00:00,CDSD,GHCND:FRE00106200,E,294.6,FIPS:FR
900,2017-09-01T00:00:00,CDSD,GHCND:FRE00106203,E,386.8,FIPS:FR
901,2017-09-01T00:00:00,CDSD,GHCND:FRE00106205,E,262.6,FIPS:FR
902,2017-09-01T00:00:00,CDSD,GHCND:FRE00106207,E,625.8,FIPS:FR
903,2017-09-01T00:00:00,CDSD,GHCND:FRE00106209,E,559.7,FIPS:FR
904,2017-09-01T00:00:00,CDSD,GHCND:FRE00171619,E,223.7,FIPS:FR
905,2017-09-01T00:00:00,CDSD,GHCND:FRE00171623,E,190.8,FIPS:FR
906,2017-09-01T00:00:00,CDSD,GHCND:FRE00171627,E,25.0,FIPS:FR
907,2017-09-01T00:00:00,CDSD,GHCND:FRE00171632,E,231.7,FIPS:FR
908,2017-09-01T00:00:00,CDSD,GHCND:FRE00171640,E,652.2,FIPS:FR
909,2017-09-01T00:00:00,CDSD,GHCND:FRM00007149,E,277.2,FIPS:FR
910,2017-09-01T00:00:00,CDSD,GHCND:FRM00007207,E,83.7,FIPS:FR
911,2017-09-01T00:00:00,CDSD,GHCND:FRM00007222,E,223.5,FIPS:FR
912,2017-09-01T00:00:00,CDSD,GHCND:FRM00007535,E,361.3,FIPS:FR
913,2017-10-01T00:00:00,CDSD,GHCND:FR000007130,E,167.6,FIPS:FR
914,2017-10-01T00:00:00,CDSD,GHCND:FR000007190,E,330.6,FIPS:FR
915,2017-10-01T00:00:00,CDSD,GHCND:FR000007255,E,287.1,FIPS:FR
916,2017-10-01T00:00:00,CDSD,GHCND:FR000007510,E,416.2,FIPS:FR
917,2017-10-01T00:00:00,CDSD,GHCND:FR000007630,E,532.1,FIPS:FR
918,2017-10-01T00:00:00,CDSD,GHCND:FR000007650,E,780.0,FIPS:FR
919,2017-10-01T00:00:00,CDSD,GHCND:FR000007747,E,712.7,FIPS:FR
920,2017-10-01T00:00:00,CDSD,GHCND:FR069029001,E,500.1,FIPS:FR
921,2017-10-01T00:00:00,CDSD,GHCND:FRE00104036,E,103.6,FIPS:FR
922,2017-10-01T00:00:00,CDSD,GHCND:FRE00104040,E,166.0,FIPS:FR
923,2017-10-01T00:00:00,CDSD,GHCND:FRE00104044,E,86.4,FIPS:FR
924,2017-10-01T00:00:00,CDSD,GHCND:FRE00104048,E,151.9,FIPS:FR
925,2017-10-01T00:00:00,CDSD,GHCND:FRE00104052,E,163.2,FIPS:FR
926,2017-10-01T00:00:00,CDSD,GHCND:FRE00104072,E,317.7,FIPS:FR
927,2017-10-01T00:00:00,CDSD,GHCND:FRE00104088,E,281.5,FIPS:FR
928,2017-10-01T00:00:00,CDSD,GHCND:FRE00104092,E,360.2,FIPS:FR
929,2017-10-01T00:00:00,CDSD,GHCND:FRE00104112,E,311.7,FIPS:FR
930,2017-10-01T00:00:00,CDSD,GHCND:FRE00104116,E,288.3,FIPS:FR
931,2017-10-01T00:00:00,CDSD,GHCND:FRE00104120,E,672.5,FIPS:FR
932,2017-10-01T00:00:00,CDSD,GHCND:FRE00104124,E,698.7,FIPS:FR
933,2017-10-01T00:00:00,CDSD,GHCND:FRE00104484,E,47.1,FIPS:FR
934,2017-10-01T00:00:00,CDSD,GHCND:FRE00104907,E,602.9,FIPS:FR
935,2017-10-01T00:00:00,CDSD,GHCND:FRE00104937,E,5.4,FIPS:FR
936,2017-10-01T00:00:00,CDSD,GHCND:FRE00106184,E,131.3,FIPS:FR
937,2017-10-01T00:00:00,CDSD,GHCND:FRE00106190,E,291.4,FIPS:FR
938,2017-10-01T00:00:00,CDSD,GHCND:FRE00106192,E,322.0,FIPS:FR
939,2017-10-01T00:00:00,CDSD,GHCND:FRE00106195,E,232.0,FIPS:FR
940,2017-10-01T00:00:00,CDSD,GHCND:FRE00106196,E,133.1,FIPS:FR
941,2017-10-01T00:00:00,CDSD,GHCND:FRE00106200,E,294.9,FIPS:FR
942,2017-10-01T00:00:00,CDSD,GHCND:FRE00106203,E,403.1,FIPS:FR
943,2017-10-01T00:00:00,CDSD,GHCND:FRE00106205,E,265.1,FIPS:FR
944,2017-10-01T00:00:00,CDSD,GHCND:FRE00106207,E,639.2,FIPS:FR
945,2017-10-01T00:00:00,CDSD,GHCND:FRE00106209,E,565.6,FIPS:FR
946,2017-10-01T00:00:00,CDSD,GHCND:FRE00171619,E,223.7,FIPS:FR
947,2017-10-01T00:00:00,CDSD,GHCND:FRE00171623,E,196.8,FIPS:FR
948,2017-10-01T00:00:00,CDSD,GHCND:FRE00171627,E,26.1,FIPS:FR
949,2017-10-01T00:00:00,CDSD,GHCND:FRE00171632,E,231.7,FIPS:FR
950,2017-10-01T00:00:00,CDSD,GHCND:FRE00171640,E,669.5,FIPS:FR
951,2017-10-01T00:00:00,CDSD,GHCND:FRM00007149,E,277.9,FIPS:FR
952,2017-10-01T00:00:00,CDSD,GHCND:FRM00007207,E,83.7,FIPS:FR
953,2017-10-01T00:00:00,CDSD,GHCND:FRM00007222,E,223.7,FIPS:FR
954,2017-10-01T00:00:00,CDSD,GHCND:FRM00007535,E,368.7,FIPS:FR
955,2017-11-01T00:00:00,CDSD,GHCND:FR000007130,E,167.6,FIPS:FR
956,2017-11-01T00:00:00,CDSD,GHCND:FR000007190,E,330.6,FIPS:FR
957,2017-11-01T00:00:00,CDSD,GHCND:FR000007255,E,287.1,FIPS:FR
958,2017-11-01T00:00:00,CDSD,GHCND:FR000007510,E,416.2,FIPS:FR
959,2017-11-01T00:00:00,CDSD,GHCND:FR000007630,E,532.1,FIPS:FR
960,2017-11-01T00:00:00,CDSD,GHCND:FR000007650,E,780.0,FIPS:FR
961,2017-11-01T00:00:00,CDSD,GHCND:FR000007747,E,712.7,FIPS:FR
962,2017-11-01T00:00:00,CDSD,GHCND:FR069029001,E,500.1,FIPS:FR
963,2017-11-01T00:00:00,CDSD,GHCND:FRE00104036,E,103.6,FIPS:FR
964,2017-11-01T00:00:00,CDSD,GHCND:FRE00104040,E,166.0,FIPS:FR
965,2017-11-01T00:00:00,CDSD,GHCND:FRE00104044,E,86.4,FIPS:FR
966,2017-11-01T00:00:00,CDSD,GHCND:FRE00104048,E,151.9,FIPS:FR
967,2017-11-01T00:00:00,CDSD,GHCND:FRE00104052,E,163.2,FIPS:FR
968,2017-11-01T00:00:00,CDSD,GHCND:FRE00104072,E,317.7,FIPS:FR
969,2017-11-01T00:00:00,CDSD,GHCND:FRE00104088,E,281.5,FIPS:FR
970,2017-11-01T00:00:00,CDSD,GHCND:FRE00104092,E,360.2,FIPS:FR
971,2017-11-01T00:00:00,CDSD,GHCND:FRE00104112,E,311.7,FIPS:FR
972,2017-11-01T00:00:00,CDSD,GHCND:FRE00104116,E,288.3,FIPS:FR
973,2017-11-01T00:00:00,CDSD,GHCND:FRE00104120,E,672.5,FIPS:FR
974,2017-11-01T00:00:00,CDSD,GHCND:FRE00104124,E,698.7,FIPS:FR
975,2017-11-01T00:00:00,CDSD,GHCND:FRE00104484,E,47.1,FIPS:FR
976,2017-11-01T00:00:00,CDSD,GHCND:FRE00104907,E,602.9,FIPS:FR
977,2017-11-01T00:00:00,CDSD,GHCND:FRE00104937,E,5.4,FIPS:FR
978,2017-11-01T00:00:00,CDSD,GHCND:FRE00106184,E,131.3,FIPS:FR
979,2017-11-01T00:00:00,CDSD,GHCND:FRE00106190,E,291.4,FIPS:FR
980,2017-11-01T00:00:00,CDSD,GHCND:FRE00106192,E,322.0,FIPS:FR
981,2017-11-01T00:00:00,CDSD,GHCND:FRE00106195,E,232.0,FIPS:FR
982,2017-11-01T00:00:00,CDSD,GHCND:FRE00106196,E,133.1,FIPS:FR
983,2017-11-01T00:00:00,CDSD,GHCND:FRE00106200,E,294.9,FIPS:FR
984,2017-11-01T00:00:00,CDSD,GHCND:FRE00106203,E,403.1,FIPS:FR
985,2017-11-01T00:00:00,CDSD,GHCND:FRE00106205,E,265.1,FIPS:FR
986,2017-11-01T00:00:00,CDSD,GHCND:FRE00106207,E,639.2,FIPS:FR
987,2017-11-01T00:00:00,CDSD,GHCND:FRE00106209,E,565.6,FIPS:FR
988,2017-11-01T00:00:00,CDSD,GHCND:FRE00171619,E,223.7,FIPS:FR
989,2017-11-01T00:00:00,CDSD,GHCND:FRE00171627,E,26.1,FIPS:FR
990,2017-11-01T00:00:00,CDSD,GHCND:FRE00171632,E,231.7,FIPS:FR
991,2017-11-01T00:00:00,CDSD,GHCND:FRE00171640,E,669.5,FIPS:FR
992,2017-11-01T00:00:00,CDSD,GHCND:FRM00007149,E,277.9,FIPS:FR
993,2017-11-01T00:00:00,CDSD,GHCND:FRM00007207,E,83.7,FIPS:FR
994,2017-11-01T00:00:00,CDSD,GHCND:FRM00007222,E,223.7,FIPS:FR
995,2017-11-01T00:00:00,CDSD,GHCND:FRM00007535,E,368.7,FIPS:FR
996,2017-12-01T00:00:00,CDSD,GHCND:FR000007130,E,167.6,FIPS:FR
997,2017-12-01T00:00:00,CDSD,GHCND:FR000007190,E,330.6,FIPS:FR
998,2017-12-01T00:00:00,CDSD,GHCND:FR000007255,E,287.1,FIPS:FR
999,2017-12-01T00:00:00,CDSD,GHCND:FR000007510,E,416.2,FIPS:FR
4,2017-12-01T00:00:00,CDSD,GHCND:FR000007630,E,532.1,FIPS:FR
5,2017-12-01T00:00:00,CDSD,GHCND:FR000007650,E,780.0,FIPS:FR
6,2017-12-01T00:00:00,CDSD,GHCND:FR000007747,E,712.7,FIPS:FR
7,2017-12-01T00:00:00,CDSD,GHCND:FR069029001,E,500.1,FIPS:FR
8,2017-12-01T00:00:00,CDSD,GHCND:FRE00104036,E,103.6,FIPS:FR
9,2017-12-01T00:00:00,CDSD,GHCND:FRE00104040,E,166.0,FIPS:FR
10,2017-12-01T00:00:00,CDSD,GHCND:FRE00104044,E,86.4,FIPS:FR
11,2017-12-01T00:00:00,CDSD,GHCND:FRE00104048,E,151.9,FIPS:FR
12,2017-12-01T00:00:00,CDSD,GHCND:FRE00104052,E,163.2,FIPS:FR
13,2017-12-01T00:00:00,CDSD,GHCND:FRE00104072,E,317.7,FIPS:FR
14,2017-12-01T00:00:00,CDSD,GHCND:FRE00104088,E,281.5,FIPS:FR
15,2017-12-01T00:00:00,CDSD,GHCND:FRE00104092,E,360.2,FIPS:FR
16,2017-12-01T00:00:00,CDSD,GHCND:FRE00104112,E,311.7,FIPS:FR
17,2017-12-01T00:00:00,CDSD,GHCND:FRE00104116,E,288.3,FIPS:FR
18,2017-12-01T00:00:00,CDSD,GHCND:FRE00104120,E,672.5,FIPS:FR
19,2017-12-01T00:00:00,CDSD,GHCND:FRE00104124,E,698.7,FIPS:FR
20,2017-12-01T00:00:00,CDSD,GHCND:FRE00104484,E,47.1,FIPS:FR
21,2017-12-01T00:00:00,CDSD,GHCND:FRE00104907,E,602.9,FIPS:FR
22,2017-12-01T00:00:00,CDSD,GHCND:FRE00104937,E,5.4,FIPS:FR
23,2017-12-01T00:00:00,CDSD,GHCND:FRE00106184,E,131.3,FIPS:FR
24,2017-12-01T00:00:00,CDSD,GHCND:FRE00106190,E,291.4,FIPS:FR
25,2017-12-01T00:00:00,CDSD,GHCND:FRE00106192,E,322.0,FIPS:FR
26,2017-12-01T00:00:00,CDSD,GHCND:FRE00106195,E,232.0,FIPS:FR
27,2017-12-01T00:00:00,CDSD,GHCND:FRE00106196,E,133.1,FIPS:FR
28,2017-12-01T00:00:00,CDSD,GHCND:FRE00106200,E,294.9,FIPS:FR
29,2017-12-01T00:00:00,CDSD,GHCND:FRE00106203,E,403.1,FIPS:FR
30,2017-12-01T00:00:00,CDSD,GHCND:FRE00106205,E,265.1,FIPS:FR
31,2017-12-01T00:00:00,CDSD,GHCND:FRE00106207,E,639.2,FIPS:FR
32,2017-12-01T00:00:00,CDSD,GHCND:FRE00106209,E,565.6,FIPS:FR
33,2017-12-01T00:00:00,CDSD,GHCND:FRE00171619,E,223.7,FIPS:FR
34,2017-12-01T00:00:00,CDSD,GHCND:FRE00171627,E,26.1,FIPS:FR
35,2017-12-01T00:00:00,CDSD,GHCND:FRE00171632,E,231.7,FIPS:FR
36,2017-12-01T00:00:00,CDSD,GHCND:FRE00171640,E,669.5,FIPS:FR
37,2017-12-01T00:00:00,CDSD,GHCND:FRM00007149,E,277.9,FIPS:FR
38,2017-12-01T00:00:00,CDSD,GHCND:FRM00007207,E,83.7,FIPS:FR
39,2017-12-01T00:00:00,CDSD,GHCND:FRM00007222,E,223.7,FIPS:FR
40,2017-12-01T00:00:00,CDSD,GHCND:FRM00007535,E,368.7,FIPS:FR
41,2018-01-01T00:00:00,CDSD,GHCND:FR000007130,E,0.0,FIPS:FR
42,2018-01-01T00:00:00,CDSD,GHCND:FR000007190,E,0.0,FIPS:FR
43,2018-01-01T00:00:00,CDSD,GHCND:FR000007255,E,0.0,FIPS:FR
44,2018-01-01T00:00:00,CDSD,GHCND:FR000007510,E,0.0,FIPS:FR
45,2018-01-01T00:00:00,CDSD,GHCND:FR000007630,E,0.0,FIPS:FR
46,2018-01-01T00:00:00,CDSD,GHCND:FR000007650,E,0.0,FIPS:FR
47,2018-01-01T00:00:00,CDSD,GHCND:FR000007747,E,0.0,FIPS:FR
48,2018-01-01T00:00:00,CDSD,GHCND:FR069029001,E,0.0,FIPS:FR
49,2018-01-01T00:00:00,CDSD,GHCND:FRE00104036,E,0.0,FIPS:FR
50,2018-01-01T00:00:00,CDSD,GHCND:FRE00104040,E,0.0,FIPS:FR
51,2018-01-01T00:00:00,CDSD,GHCND:FRE00104044,E,0.0,FIPS:FR
52,2018-01-01T00:00:00,CDSD,GHCND:FRE00104048,E,0.0,FIPS:FR
53,2018-01-01T00:00:00,CDSD,GHCND:FRE00104052,E,0.0,FIPS:FR
54,2018-01-01T00:00:00,CDSD,GHCND:FRE00104072,E,0.0,FIPS:FR
55,2018-01-01T00:00:00,CDSD,GHCND:FRE00104088,E,0.0,FIPS:FR
56,2018-01-01T00:00:00,CDSD,GHCND:FRE00104092,E,0.0,FIPS:FR
57,2018-01-01T00:00:00,CDSD,GHCND:FRE00104112,E,0.0,FIPS:FR
58,2018-01-01T00:00:00,CDSD,GHCND:FRE00104116,E,0.0,FIPS:FR
59,2018-01-01T00:00:00,CDSD,GHCND:FRE00104120,E,0.0,FIPS:FR
60,2018-01-01T00:00:00,CDSD,GHCND:FRE00104124,E,0.0,FIPS:FR
61,2018-01-01T00:00:00,CDSD,GHCND:FRE00104484,E,0.0,FIPS:FR
62,2018-01-01T00:00:00,CDSD,GHCND:FRE00104907,E,0.0,FIPS:FR
63,2018-01-01T00:00:00,CDSD,GHCND:FRE00104937,E,0.0,FIPS:FR
64,2018-01-01T00:00:00,CDSD,GHCND:FRE00106184,E,0.0,FIPS:FR
65,2018-01-01T00:00:00,CDSD,GHCND:FRE00106190,E,0.0,FIPS:FR
66,2018-01-01T00:00:00,CDSD,GHCND:FRE00106192,E,0.0,FIPS:FR
67,2018-01-01T00:00:00,CDSD,GHCND:FRE00106195,E,0.0,FIPS:FR
68,2018-01-01T00:00:00,CDSD,GHCND:FRE00106196,E,0.0,FIPS:FR
69,2018-01-01T00:00:00,CDSD,GHCND:FRE00106200,E,0.0,FIPS:FR
70,2018-01-01T00:00:00,CDSD,GHCND:FRE00106203,E,0.0,FIPS:FR
71,2018-01-01T00:00:00,CDSD,GHCND:FRE00106205,E,0.0,FIPS:FR
72,2018-01-01T00:00:00,CDSD,GHCND:FRE00106207,E,0.0,FIPS:FR
73,2018-01-01T00:00:00,CDSD,GHCND:FRE00106209,E,0.6,FIPS:FR
74,2018-01-01T00:00:00,CDSD,GHCND:FRE00171619,E,0.0,FIPS:FR
75,2018-01-01T00:00:00,CDSD,GHCND:FRE00171623,E,0.0,FIPS:FR
76,2018-01-01T00:00:00,CDSD,GHCND:FRE00171627,E,0.0,FIPS:FR
77,2018-01-01T00:00:00,CDSD,GHCND:FRE00171632,E,0.0,FIPS:FR
78,2018-01-01T00:00:00,CDSD,GHCND:FRE00171640,E,0.0,FIPS:FR
79,2018-01-01T00:00:00,CDSD,GHCND:FRM00007149,E,0.0,FIPS:FR
80,2018-01-01T00:00:00,CDSD,GHCND:FRM00007207,E,0.0,FIPS:FR
81,2018-01-01T00:00:00,CDSD,GHCND:FRM00007222,E,0.0,FIPS:FR
82,2018-01-01T00:00:00,CDSD,GHCND:FRM00007535,E,0.0,FIPS:FR
83,2018-02-01T00:00:00,CDSD,GHCND:FR000007130,E,0.0,FIPS:FR
84,2018-02-01T00:00:00,CDSD,GHCND:FR000007190,E,0.0,FIPS:FR
85,2018-02-01T00:00:00,CDSD,GHCND:FR000007255,E,0.0,FIPS:FR
86,2018-02-01T00:00:00,CDSD,GHCND:FR000007510,E,0.0,FIPS:FR
87,2018-02-01T00:00:00,CDSD,GHCND:FR000007630,E,0.0,FIPS:FR
88,2018-02-01T00:00:00,CDSD,GHCND:FR000007650,E,0.0,FIPS:FR
89,2018-02-01T00:00:00,CDSD,GHCND:FR000007747,E,0.0,FIPS:FR
90,2018-02-01T00:00:00,CDSD,GHCND:FR069029001,E,0.0,FIPS:FR
91,2018-02-01T00:00:00,CDSD,GHCND:FRE00104036,E,0.0,FIPS:FR
92,2018-02-01T00:00:00,CDSD,GHCND:FRE00104040,E,0.0,FIPS:FR
93,2018-02-01T00:00:00,CDSD,GHCND:FRE00104044,E,0.0,FIPS:FR
94,2018-02-01T00:00:00,CDSD,GHCND:FRE00104048,E,0.0,FIPS:FR
95,2018-02-01T00:00:00,CDSD,GHCND:FRE00104052,E,0.0,FIPS:FR
96,2018-02-01T00:00:00,CDSD,GHCND:FRE00104072,E,0.0,FIPS:FR
97,2018-02-01T00:00:00,CDSD,GHCND:FRE00104088,E,0.0,FIPS:FR
98,2018-02-01T00:00:00,CDSD,GHCND:FRE00104092,E,0.0,FIPS:FR
99,2018-02-01T00:00:00,CDSD,GHCND:FRE00104112,E,0.0,FIPS:FR
100,2018-02-01T00:00:00,CDSD,GHCND:FRE00104116,E,0.0,FIPS:FR
101,2018-02-01T00:00:00,CDSD,GHCND:FRE00104120,E,0.0,FIPS:FR
102,2018-02-01T00:00:00,CDSD,GHCND:FRE00104124,E,0.0,FIPS:FR
103,2018-02-01T00:00:00,CDSD,GHCND:FRE00104484,E,0.0,FIPS:FR
104,2018-02-01T00:00:00,CDSD,GHCND:FRE00104907,E,0.0,FIPS:FR
105,2018-02-01T00:00:00,CDSD,GHCND:FRE00104937,E,0.0,FIPS:FR
106,2018-02-01T00:00:00,CDSD,GHCND:FRE00106184,E,0.0,FIPS:FR
107,2018-02-01T00:00:00,CDSD,GHCND:FRE00106190,E,0.0,FIPS:FR
108,2018-02-01T00:00:00,CDSD,GHCND:FRE00106192,E,0.0,FIPS:FR
109,2018-02-01T00:00:00,CDSD,GHCND:FRE00106195,E,0.0,FIPS:FR
110,2018-02-01T00:00:00,CDSD,GHCND:FRE00106196,E,0.0,FIPS:FR
111,2018-02-01T00:00:00,CDSD,GHCND:FRE00106200,E,0.0,FIPS:FR
112,2018-02-01T00:00:00,CDSD,GHCND:FRE00106203,E,0.0,FIPS:FR
113,2018-02-01T00:00:00,CDSD,GHCND:FRE00106205,E,0.0,FIPS:FR
114,2018-02-01T00:00:00,CDSD,GHCND:FRE00106207,E,0.0,FIPS:FR
115,2018-02-01T00:00:00,CDSD,GHCND:FRE00106209,E,0.6,FIPS:FR
116,2018-02-01T00:00:00,CDSD,GHCND:FRE00171619,E,0.0,FIPS:FR
117,2018-02-01T00:00:00,CDSD,GHCND:FRE00171623,E,0.0,FIPS:FR
118,2018-02-01T00:00:00,CDSD,GHCND:FRE00171627,E,0.0,FIPS:FR
119,2018-02-01T00:00:00,CDSD,GHCND:FRE00171632,E,0.0,FIPS:FR
120,2018-02-01T00:00:00,CDSD,GHCND:FRE00171640,E,0.0,FIPS:FR
121,2018-02-01T00:00:00,CDSD,GHCND:FRM00007149,E,0.0,FIPS:FR
122,2018-02-01T00:00:00,CDSD,GHCND:FRM00007207,E,0.0,FIPS:FR
